Player,bbref_link,bbref_id,career_ppg,birth_location,birth_country,State,City,start_year,end_year,high_school_state,high_school_city,high_school_name,all_star_appearances,Location,Latitude,Longitude,Country
John Salmons,/players/s/salmojo01.html,salmojo01,9.3,Pennsylvania,US,PA,Philadelphia,2003,2015,Pennsylvania,Plymouth Meeting,Plymouth-Whitemarsh,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Bob Schafer,/players/s/schafbo01.html,schafbo01,4.2,Pennsylvania,US,PA,Philadelphia,1956,1957,Pennsylvania,Philadelphia,Roman Catholic,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Ray Scott,/players/s/scottra01.html,scottra01,14.3,Pennsylvania,US,PA,Philadelphia,1962,1972,Pennsylvania,Philadelphia,West Philadelphia,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
George Senesky,/players/s/senesge01.html,senesge01,7.2,Pennsylvania,US,PA,Mahanoy City,1947,1954,Pennsylvania,Mahanoy City,Mahanoy City,0,"Mahanoy City, Pennsylvania",40.8125881,-76.1416034,USA
Mustafa Shakur,/players/s/shakumu01.html,shakumu01,2.1,Pennsylvania,US,PA,Philadelphia,2011,2014,Pennsylvania,Wynnewood,Friends' Central School,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Lionel Simmons,/players/s/simmoli01.html,simmoli01,12.8,Pennsylvania,US,PA,Philadelphia,1991,1997,Pennsylvania,Philadelphia,South Philadelphia,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Sean Singletary,/players/s/singlse01.html,singlse01,2.4,Pennsylvania,US,PA,Philadelphia,2009,2009,Pennsylvania,Philadelphia,William Penn Charter School,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Steven Smith,/players/s/smithst03.html,smithst03,0.6,Pennsylvania,US,PA,Philadelphia,2007,2007,Pennsylvania,Philadelphia,Northeast,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Mike Sojourner,/players/s/sojoumi01.html,sojoumi01,8.7,Pennsylvania,US,PA,Philadelphia,1975,1977,Pennsylvania,Philadelphia,Germantown,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Willie Sojourner,/players/s/sojouwi01.html,sojouwi01,6.0,Pennsylvania,US,PA,Philadelphia,1972,1975,Pennsylvania,Philadelphia,Germantown,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Willie Somerset,/players/s/somerwi01.html,somerwi01,21.9,Pennsylvania,US,PA,Sharon,1966,1969,Pennsylvania,Farrell,Farrell,1,"Sharon, Pennsylvania",41.2331116,-80.4934035,USA
Art Spector,/players/s/spectar01.html,spectar01,5.0,Pennsylvania,US,PA,Philadelphia,1947,1950,,,,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Erv Staggs,/players/s/stagger01.html,stagger01,8.5,Pennsylvania,US,PA,Philadelphia,1970,1970,Virginia,Fieldale,Fieldale,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Keith Starr,/players/s/starrke01.html,starrke01,0.8,Pennsylvania,US,PA,Sewickley,1977,1977,Pennsylvania,Leetsdale,Quaker Valley,0,"Sewickley, Pennsylvania",40.5403417,-80.1805269,USA
Larry Stewart,/players/s/stewala01.html,stewala01,7.4,Pennsylvania,US,PA,Philadelphia,1992,1997,Pennsylvania,Philadelphia,Dobbins Technical,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Maurice Stokes,/players/s/stokema01.html,stokema01,16.4,Pennsylvania,US,PA,Pittsburgh,1956,1958,Pennsylvania,Pittsburgh,Westinghouse,3,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,USA
Bob Sura,/players/s/surabo01.html,surabo01,8.6,Pennsylvania,US,PA,Wilkes-Barre,1996,2005,Pennsylvania,Wilkes-Barre,G.A.R. Memorial,0,"Wilkes-Barre, Pennsylvania",41.2464824,-75.8817316,USA
George Sutor,/players/s/sutorge01.html,sutorge01,4.8,Pennsylvania,US,PA,Philadelphia,1968,1970,Pennsylvania,Philadelphia,Father Judge,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Walt Szczerbiak,/players/s/szczewa01.html,szczewa01,6.3,Pennsylvania,US,PA,Pittsburgh,1972,1972,Pennsylvania,Pittsburgh,Saint Casimir,0,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,USA
Dave Twardzik,/players/t/twardda01.html,twardda01,9.3,Pennsylvania,US,PA,Hershey,1973,1980,Pennsylvania,Middletown,Middletown,1,"Hershey, Pennsylvania",40.2854881,-76.6506001,USA
Jack Twyman,/players/t/twymaja01.html,twymaja01,19.2,Pennsylvania,US,PA,Pittsburgh,1956,1966,Pennsylvania,Pittsburgh,Central Catholic,6,"Pittsburgh, Pennsylvania",40.4416941,-79.9900861,USA
Hal Uplinger,/players/u/uplinha01.html,uplinha01,3.7,Pennsylvania,US,PA,New Kensington,1954,1954,California,Los Angeles,John Marshall,0,"New Kensington, Pennsylvania",40.5697893,-79.7647705,USA
Stephen Vacendak,/players/v/vacenst01.html,vacenst01,9.9,Pennsylvania,US,PA,Scranton,1968,1970,,,,0,"Scranton, Pennsylvania",41.4086874,-75.6621294,USA
Whitey Von Nieda,/players/v/vonniwh01.html,vonniwh01,5.3,Pennsylvania,US,PA,Ephrata,1950,1950,Pennsylvania,Ephrata,Ephrata,0,"Ephrata, Pennsylvania",40.1799111,-76.1789242,USA
Dion Waiters,/players/w/waitedi01.html,waitedi01,13.2,Pennsylvania,US,PA,Philadelphia,2013,2020,New Jersey,Burlington,Burlington Life Center Academy,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Horace Walker,/players/w/walkeho01.html,walkeho01,6.7,Pennsylvania,US,PA,Chester,1962,1962,Pennsylvania,Chester,Chester,0,"Chester, Pennsylvania",39.9829308,-75.7652424,USA
Lonnie Walker,/players/w/walkelo01.html,walkelo01,4.9,Pennsylvania,US,PA,Reading,2019,2020,Pennsylvania,Reading,Reading HS,0,"Reading, Pennsylvania",40.335345,-75.9279495,USA
Phil Walker,/players/w/walkeph01.html,walkeph01,4.5,Pennsylvania,US,PA,Philadelphia,1978,1978,Pennsylvania,Philadelphia,Central,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Wally Walker,/players/w/walkewa01.html,walkewa01,7.0,Pennsylvania,US,PA,Millersville,1977,1984,Pennsylvania,Millersville,Penn Manor,0,"Millersville, Pennsylvania",39.997998,-76.3545372,USA
Rasheed Wallace,/players/w/wallara01.html,wallara01,14.4,Pennsylvania,US,PA,Philadelphia,1996,2013,Pennsylvania,Philadelphia,Simon Gratz,4,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Red Wallace,/players/w/wallare01.html,wallare01,9.1,Pennsylvania,US,PA,Simpson,1947,1947,Pennsylvania,Simpson,Fells Township,0,"Simpson, Pennsylvania",41.5917495,-75.4851837,USA
Matt Walsh,/players/w/walshma01.html,walshma01,1.0,Pennsylvania,US,PA,Holland,2006,2006,Pennsylvania,Fort Washington,Germantown Academy,0,"Holland, Pennsylvania",40.1728871,-74.9926688,USA
Brad Wanamaker,/players/w/wanambr01.html,wanambr01,5.6,Pennsylvania,US,PA,Philadelphia,2019,2020,Pennsylvania,Philadelphia,Roman Catholic HS,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Hakim Warrick,/players/w/warriha01.html,warriha01,9.4,Pennsylvania,US,PA,Philadelphia,2006,2013,Pennsylvania,Wynnewood,Friends Central,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Jim Washington,/players/w/washiji01.html,washiji01,10.6,Pennsylvania,US,PA,Philadelphia,1966,1976,Pennsylvania,Philadelphia,West Catholic,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Trooper Washington,/players/w/washitr01.html,washitr01,10.6,Pennsylvania,US,PA,Philadelphia,1968,1973,Pennsylvania,Philadelphia,Thomas Edison,1,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Maalik Wayns,/players/w/waynsma01.html,waynsma01,2.7,Pennsylvania,US,PA,Philadelphia,2013,2014,Pennsylvania,Philadelphia,Roman Catholic,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Brant Weidner,/players/w/weidnbr01.html,weidnbr01,1.0,Pennsylvania,US,PA,Orefield,1984,1984,Pennsylvania,Orefield,Parkland,0,"Orefield, Pennsylvania",40.6348182,-75.5843529,USA
Bob Weiss,/players/w/weissbo01.html,weissbo01,7.6,Pennsylvania,US,PA,Easton,1966,1977,Pennsylvania,Athens,Athens Area,0,"Easton, Pennsylvania",40.6916081,-75.2099866,USA
Doug West,/players/w/westdo01.html,westdo01,9.6,Pennsylvania,US,PA,Altoona,1990,2001,Pennsylvania,Altoona,Altoona Area,0,"Altoona, Pennsylvania",40.518681,-78.394736,USA
Rodney White,/players/w/whitero02.html,whitero02,7.1,Pennsylvania,US,PA,Philadelphia,2002,2005,Maryland,Silver Spring,Newport School,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Alvin Williams,/players/w/willial02.html,willial02,9.0,Pennsylvania,US,PA,Philadelphia,1998,2007,Pennsylvania,Philadelphia,Germantown Academy,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Earl Williams,/players/w/williea01.html,williea01,4.5,Pennsylvania,US,PA,Levittown,1975,1979,Pennsylvania,Levittown,Woodrow Wilson,0,"Levittown, Pennsylvania",40.154762,-74.8380029,USA
Hank Williams,/players/w/williha01.html,williha01,4.2,Pennsylvania,US,PA,Norristown,1975,1975,Pennsylvania,Norristown,Eisenhower,0,"Norristown, Pennsylvania",40.1148787,-75.3433705,USA
Isaiah Wilson,/players/w/wilsois01.html,wilsois01,4.6,Pennsylvania,US,PA,Philadelphia,1972,1973,Pennsylvania,Philadelphia,South Philadelphia,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Luke Witte,/players/w/wittelu01.html,wittelu01,3.2,Pennsylvania,US,PA,Philadelphia,1974,1976,Ohio,Alliance,Marlington,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Randy Woods,/players/w/woodsra01.html,woodsra01,2.4,Pennsylvania,US,PA,Philadelphia,1993,1996,Pennsylvania,Philadelphia,Benjamin Franklin,0,"Philadelphia, Pennsylvania",39.9527237,-75.1635262,USA
Dennis Wuycik,/players/w/wuycide01.html,wuycide01,4.4,Pennsylvania,US,PA,Ambridge,1973,1975,Pennsylvania,Ambridge,Ambridge,0,"Ambridge, Pennsylvania",40.5892339,-80.22506,USA
Harry Zeller,/players/z/zelleha01.html,zelleha01,7.5,Pennsylvania,US,PA,New Kensington,1947,1947,Pennsylvania,Allentown,St. George,0,"New Kensington, Pennsylvania",40.5697893,-79.7647705,USA
Matt Zunic,/players/z/zunicma01.html,zunicma01,4.9,Pennsylvania,US,PA,Renton,1949,1949,,,,0,"Renton, Pennsylvania",40.5017344,-79.7264352,USA
Marvin Barnes,/players/b/barnema01.html,barnema01,16.0,Rhode Island,US,RI,Providence,1975,1980,Rhode Island,Providence,Central,2,"Providence, Rhode Island",41.8239891,-71.4128343,USA
Ernie Calverley,/players/c/calveer01.html,calveer01,11.9,Rhode Island,US,RI,Pawtucket,1947,1949,Rhode Island,Pawtucket,East,0,"Pawtucket, Rhode Island",41.8789531,-71.3821203,USA
Ernie DiGregorio,/players/d/digreer01.html,digreer01,9.6,Rhode Island,US,RI,North Providence,1974,1978,Rhode Island,North Providence,North Providence,0,"North Providence, Rhode Island",41.8500997,-71.4661703,USA
Tom Garrick,/players/g/garrito01.html,garrito01,5.4,Rhode Island,US,RI,West Warwick,1989,1992,Rhode Island,West Warwick,West Warwick,0,"West Warwick, Rhode Island",41.7061296,-71.5221451,USA
Joe Hassett,/players/h/hassejo01.html,hassejo01,5.9,Rhode Island,US,RI,Providence,1978,1983,Rhode Island,Providence,La Salle Academy,0,"Providence, Rhode Island",41.8239891,-71.4128343,USA
Ricky Ledo,/players/l/ledori01.html,ledori01,3.9,Rhode Island,US,RI,Providence,2014,2015,Connecticut,South Kent,South Kent,0,"Providence, Rhode Island",41.8239891,-71.4128343,USA
Dino Martin,/players/m/martidi01.html,martidi01,9.1,Rhode Island,US,RI,Newport,1947,1948,,,,0,"Newport, Rhode Island",41.4899827,-71.3137707,USA
George Mearns,/players/m/mearnge01.html,mearnge01,5.5,Rhode Island,US,RI,Westerly,1947,1948,Rhode Island,Westerly,Westerly,0,"Westerly, Rhode Island",41.3812001,-71.829886,USA
Earl Shannon,/players/s/shannea01.html,shannea01,8.6,Rhode Island,US,RI,Providence,1947,1949,Rhode Island,Pawtucket,Pawtucket,0,"Providence, Rhode Island",41.8239891,-71.4128343,USA
Owen Wells,/players/w/wellsow01.html,wellsow01,3.0,Rhode Island,US,RI,Providence,1975,1975,Massachusetts,Boston,English,0,"Providence, Rhode Island",41.8239891,-71.4128343,USA
Willie Anderson,/players/a/anderwi01.html,anderwi01,12.2,South Carolina,US,SC,Greenville,1989,1997,Georgia,Atlanta,East Atlanta,0,"Greenville, South Carolina",34.851354,-82.3984882,USA
Jim Barnett,/players/b/barneji02.html,barneji02,11.7,South Carolina,US,SC,Greenville,1967,1977,California,Riverside,Ramona,0,"Greenville, South Carolina",34.851354,-82.3984882,USA
Leon Benbow,/players/b/benbole01.html,benbole01,5.5,South Carolina,US,SC,Columbia,1975,1976,South Carolina,Columbia,Booker T. Washington,0,"Columbia, South Carolina",34.0003117,-81.0331309,USA
Trevor Booker,/players/b/booketr01.html,booketr01,6.9,South Carolina,US,SC,Newberry,2011,2018,South Carolina,Union,Union County,0,"Newberry, South Carolina",34.3266879,-81.5830086,USA
Winford Boynes,/players/b/boynewi01.html,boynewi01,8.4,South Carolina,US,SC,Greenville,1979,1981,Oklahoma,Oklahoma City,Capitol Hill,0,"Greenville, South Carolina",34.851354,-82.3984882,USA
Jarrell Brantley,/players/b/brantja01.html,brantja01,0.0,South Carolina,US,SC,Charleston,2020,2020,Massachusetts,Fitchburg,Notre Dame Prep,0,"Charleston, South Carolina",32.7884363,-79.9399309,USA
Kevin Brooks,/players/b/brookke01.html,brookke01,3.3,South Carolina,US,SC,Beaufort,1992,1994,Louisiana,White Castle,White Castle,0,"Beaufort, South Carolina",32.3850708,-80.6923169,USA
Kwame Brown,/players/b/brownkw01.html,brownkw01,6.6,South Carolina,US,SC,Charleston,2002,2013,Georgia,Brunswick,Glynn Academy,0,"Charleston, South Carolina",32.7884363,-79.9399309,USA
Pete Chilcutt,/players/c/chilcpe01.html,chilcpe01,4.3,South Carolina,US,SC,Sumter,1992,2000,Alabama,Tuscaloosa,Tuscaloosa Academy,0,"Sumter, South Carolina",33.8998826,-80.3237032,USA
Nicolas Claxton,/players/c/claxtni01.html,claxtni01,4.4,South Carolina,US,SC,Greenville,2020,2020,South Carolina,Greenville,Legacy Charter School ,0,"Greenville, South Carolina",34.851354,-82.3984882,USA
Tyrone Corbin,/players/c/corbity01.html,corbity01,9.2,South Carolina,US,SC,Columbia,1986,2001,South Carolina,Columbia,A.C. Flora,0,"Columbia, South Carolina",34.0003117,-81.0331309,USA
Torrey Craig,/players/c/craigto01.html,craigto01,5.1,South Carolina,US,SC,Columbia,2018,2020,South Carolina,Great Falls,Great Falls,0,"Columbia, South Carolina",34.0003117,-81.0331309,USA
Michael Dickerson,/players/d/dickemi01.html,dickemi01,15.4,South Carolina,US,SC,Greenville,1999,2003,Washington,Seattle,Federal Way,0,"Greenville, South Carolina",34.851354,-82.3984882,USA
PJ Dozier,/players/d/doziepj01.html,doziepj01,3.7,South Carolina,US,SC,Columbia,2018,2020,South Carolina,Columbia,Spring Valley,0,"Columbia, South Carolina",34.0003117,-81.0331309,USA
Alex English,/players/e/englial01.html,englial01,21.5,South Carolina,US,SC,Columbia,1977,1991,South Carolina,Columbia,Dreher,8,"Columbia, South Carolina",34.0003117,-81.0331309,USA
Jawun Evans,/players/e/evansja01.html,evansja01,4.2,South Carolina,US,SC,Greenville,2018,2019,Texas,Dallas,Justin F. Kimball,0,"Greenville, South Carolina",34.851354,-82.3984882,USA
Raymond Felton,/players/f/feltora01.html,feltora01,11.2,South Carolina,US,SC,Marion,2006,2019,South Carolina,Latta,Latta,0,"Marion, South Carolina",34.0572007,-79.3987578,USA
Kevin Garnett,/players/g/garneke01.html,garneke01,17.8,South Carolina,US,SC,Mauldin,1996,2016,Illinois,Chicago,Farragut Career Academy,15,"Mauldin, South Carolina",34.77873,-82.310119,USA
Mike Gibson,/players/g/gibsomi01.html,gibsomi01,1.6,South Carolina,US,SC,Williamsburg County,1984,1986,South Carolina,Hemingway,Hemingway,0,"Williamsburg County, South Carolina",33.6442699,-79.7442135,USA
Tom Henderson,/players/h/hendeto01.html,hendeto01,9.4,South Carolina,US,SC,Newberry,1975,1983,New York,Bronx,DeWitt Clinton,0,"Newberry, South Carolina",34.3266879,-81.5830086,USA
Harold Jamison,/players/j/jamisha01.html,jamisha01,1.9,South Carolina,US,SC,Orangeburg,2000,2002,South Carolina,Vance,Holy-Hill Roberts,0,"Orangeburg, South Carolina",33.4918203,-80.8556476,USA
Anthony Johnson,/players/j/johnsan02.html,johnsan02,5.6,South Carolina,US,SC,Charleston,1998,2010,South Carolina,Charleston,Stall,0,"Charleston, South Carolina",32.7884363,-79.9399309,USA
Brice Johnson,/players/j/johnsbr02.html,johnsbr02,2.2,South Carolina,US,SC,Orangeburg,2017,2018,South Carolina,Cordova,Edisto,0,"Orangeburg, South Carolina",33.4918203,-80.8556476,USA
Clyde Mayes,/players/m/mayescl01.html,mayescl01,4.0,South Carolina,US,SC,Greenville,1976,1977,South Carolina,Greenville,Wade Hampton,0,"Greenville, South Carolina",34.851354,-82.3984882,USA
Xavier McDaniel,/players/m/mcdanxa01.html,mcdanxa01,15.6,South Carolina,US,SC,Columbia,1986,1998,South Carolina,Columbia,A.C. Flora,1,"Columbia, South Carolina",34.0003117,-81.0331309,USA
Dean Meminger,/players/m/meminde01.html,meminde01,6.1,South Carolina,US,SC,Walterboro,1972,1977,New York,New York,Rice,0,"Walterboro, South Carolina",32.9021377,-80.6672631,USA
Khris Middleton,/players/m/middlkh01.html,middlkh01,16.3,South Carolina,US,SC,Charleston,2013,2020,South Carolina,North Charleston,Porter-Gaud,2,"Charleston, South Carolina",32.7884363,-79.9399309,USA
Lowes Moore,/players/m/moorelo01.html,moorelo01,6.7,South Carolina,US,SC,Plymouth,1981,1983,New York,Mount Vernon,Mount Vernon,0,"Plymouth, South Carolina",32.7666928,-79.9920057,USA
Mikki Moore,/players/m/mooremi01.html,mooremi01,5.8,South Carolina,US,SC,Orangeburg,1999,2012,South Carolina,Blacksburg,Blacksburg,0,"Orangeburg, South Carolina",33.4918203,-80.8556476,USA
Ja Morant,/players/m/moranja01.html,moranja01,17.6,South Carolina,US,SC,Dalzell,2020,2020,South Carolina,Sumter,Crestwood,0,"Dalzell, South Carolina",34.016597000000004,-80.43574963242425,USA
Larry Nance,/players/n/nancela01.html,nancela01,17.1,South Carolina,US,SC,Anderson,1982,1994,South Carolina,Anderson,McDuffie,3,"Anderson, South Carolina",34.5258335,-82.652962,USA
Jim Neal,/players/n/nealji01.html,nealji01,4.4,South Carolina,US,SC,Silverstreet,1954,1955,South Carolina,Silverstreet,Silverstreet,0,"Silverstreet, South Carolina",34.2179142,-81.715387,USA
Jermaine O'Neal,/players/o/onealje01.html,onealje01,13.2,South Carolina,US,SC,Columbia,1997,2014,South Carolina,Columbia,Eau Claire,6,"Columbia, South Carolina",34.0003117,-81.0331309,USA
Josh Powell,/players/p/poweljo01.html,poweljo01,3.9,South Carolina,US,SC,Charleston,2006,2014,Georgia,Riverdale,Riverdale,0,"Charleston, South Carolina",32.7884363,-79.9399309,USA
Laron Profit,/players/p/profila01.html,profila01,3.3,South Carolina,US,SC,Charleston,2000,2006,Delaware,Dover,Caesar Rodney,0,"Charleston, South Carolina",32.7884363,-79.9399309,USA
Clifford Ray,/players/r/raycl01.html,raycl01,7.4,South Carolina,US,SC,Union,1972,1981,South Carolina,Union,Sims,0,"Union, South Carolina",34.6941696,-81.642794,USA
Stanley Roberts,/players/r/roberst01.html,roberst01,8.5,South Carolina,US,SC,Hopkins,1992,2000,South Carolina,Hopkins,Lower Richland,0,"Hopkins, South Carolina",33.9043212,-80.8770342,USA
Ramon Sessions,/players/s/sessira01.html,sessira01,10.3,South Carolina,US,SC,Myrtle Beach,2008,2018,South Carolina,Myrtle Beach,Myrtle Beach,0,"Myrtle Beach, South Carolina",33.6956461,-78.8900409,USA
John Shumate,/players/s/shumajo01.html,shumajo01,12.3,South Carolina,US,SC,Greenville,1976,1981,New Jersey,Elizabeth,Thomas Jefferson,0,"Greenville, South Carolina",34.851354,-82.3984882,USA
Levern Tart,/players/t/tartle01.html,tartle01,19.4,South Carolina,US,SC,Marion,1968,1971,Florida,West Palm Beach,Roosevelt,2,"Marion, South Carolina",34.0572007,-79.3987578,USA
Sindarius Thornwell,/players/t/thornsi01.html,thornsi01,2.5,South Carolina,US,SC,Lancaster,2018,2019,Virginia,Mouth of Wilson,Oak Hill Academy,0,"Lancaster, South Carolina",34.6628067,-80.700546,USA
Jayson Williams,/players/w/willija01.html,willija01,7.3,South Carolina,US,SC,Ritter,1991,1999,New York,Middle Village,Christ the King,1,"Ritter, South Carolina",32.7896202,-80.6303822,USA
Travis Williams,/players/w/willitr01.html,willitr01,3.2,South Carolina,US,SC,Columbia,1998,1999,South Carolina,Richland,Richland NE,0,"Columbia, South Carolina",34.0003117,-81.0331309,USA
Leon Wood,/players/w/woodle01.html,woodle01,6.4,South Carolina,US,SC,Columbia,1985,1991,California,Santa Monica,St. Monica,0,"Columbia, South Carolina",34.0003117,-81.0331309,USA
Ray Ellefson,/players/e/ellefra01.html,ellefra01,1.0,South Dakota,US,SD,Brookings,1949,1951,,,,0,"Brookings, South Dakota",44.3763598,-96.7925213,USA
Mike Miller,/players/m/millemi01.html,millemi01,10.6,South Dakota,US,SD,Mitchell,2001,2017,South Dakota,Mitchell,Mitchell,0,"Mitchell, South Dakota",43.70953,-98.025379,USA
Med Park,/players/p/parkme01.html,parkme01,6.1,South Dakota,US,SD,Britton,1956,1960,Missouri,Lexington,Lexington,0,"Britton, South Dakota",45.791619,-97.750937,USA
Jared Reiner,/players/r/reineja01.html,reineja01,1.2,South Dakota,US,SD,Tripp,2005,2007,South Dakota,Tripp,Tripp-Delmont,0,"Tripp, South Dakota",43.3235158,-99.8941094,USA
Jon Sundvold,/players/s/sundvjo01.html,sundvjo01,7.7,South Dakota,US,SD,Sioux Falls,1984,1992,Missouri,Blue Springs,Blue Springs,0,"Sioux Falls, South Dakota",43.5476008,-96.7293629,USA
Vincent Askew,/players/a/askewvi01.html,askewvi01,7.1,Tennessee,US,TN,Memphis,1988,1998,Tennessee,Memphis,Frayser,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Corey Beck,/players/b/beckco01.html,beckco01,2.7,Tennessee,US,TN,Memphis,1996,1999,Tennessee,Memphis,Fairley,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
William Bedford,/players/b/bedfowi01.html,bedfowi01,4.1,Tennessee,US,TN,Memphis,1987,1993,Tennessee,Memphis,Melrose,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Tarik Black,/players/b/blackta01.html,blackta01,4.9,Tennessee,US,TN,Memphis,2015,2018,Tennessee,Memphis,Ridgeway,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Jordan Bone,/players/b/bonejo01.html,bonejo01,1.2,Tennessee,US,TN,Nashville,2020,2020,Tennessee,Nashville,The Ensworth School ,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Corey Brewer,/players/b/breweco01.html,breweco01,8.7,Tennessee,US,TN,Portland,2008,2019,Tennessee,Portland,Portland,0,"Portland, Tennessee",36.5817089,-86.5163833,USA
Antonio Burks,/players/b/burksan01.html,burksan01,2.3,Tennessee,US,TN,Memphis,2005,2006,Tennessee,Memphis,Booker T. Washington,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Art Burris,/players/b/burriar01.html,burriar01,2.5,Tennessee,US,TN,Nashville,1951,1952,Tennessee,Nashville,Central,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Mike Butler,/players/b/butlemi01.html,butlemi01,8.8,Tennessee,US,TN,Memphis,1969,1972,Tennessee,Memphis,Kingsbury,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Derrick Byars,/players/b/byarsde01.html,byarsde01,5.0,Tennessee,US,TN,Memphis,2012,2012,Tennessee,Memphis,Ridgeway,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Rodney Carney,/players/c/carnero01.html,carnero01,5.9,Tennessee,US,TN,Memphis,2007,2011,Indiana,Indianapolis,Northwest,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Chris Chiozza,/players/c/chiozch01.html,chiozch01,3.2,Tennessee,US,TN,Memphis,2019,2020,Tennessee,Memphis,White Station HS,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Carlos Clark,/players/c/clarkca01.html,clarkca01,2.4,Tennessee,US,TN,Somerville,1984,1985,Tennessee,Somerville,Fayette-Ware,0,"Somerville, Tennessee",35.2436969,-89.3500714,USA
Ian Clark,/players/c/clarkia01.html,clarkia01,5.6,Tennessee,US,TN,Memphis,2014,2019,Tennessee,Germantown,Germantown,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Coty Clarke,/players/c/clarkco01.html,clarkco01,2.0,Tennessee,US,TN,Antioch,2016,2016,Alabama,Pinson Valley,Pinson,0,"Antioch, Tennessee",36.0600602,-86.6722192,USA
Antonius Cleveland,/players/c/clevean01.html,clevean01,1.2,Tennessee,US,TN,Memphis,2018,2020,Georgia,Ludowici,Faith Baptist Christian Academy,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Lester Conner,/players/c/connele01.html,connele01,6.3,Tennessee,US,TN,Memphis,1983,1995,California,Oakland,Fremont,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Dillard Crocker,/players/c/crockdi01.html,crockdi01,8.8,Tennessee,US,TN,Coffee County,1949,1953,Michigan,Niles,Niles,0,"Coffee County, Tennessee",35.4906115,-86.069633,USA
Charles Davis,/players/d/davisch02.html,davisch02,5.3,Tennessee,US,TN,Nashville,1982,1990,Tennessee,Nashville,McGavock,0,"Nashville, Tennessee",36.1622767,-86.7742984,USA
Tony Delk,/players/d/delkto01.html,delkto01,9.1,Tennessee,US,TN,Covington,1997,2006,Tennessee,Brownsville,Haywood,0,"Covington, Tennessee",35.5642474,-89.6464672,USA
Larry Finch,/players/f/finchla01.html,finchla01,8.6,Tennessee,US,TN,Memphis,1974,1975,Tennessee,Memphis,Melrose,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Chris Garner,/players/g/garnech01.html,garnech01,1.6,Tennessee,US,TN,Memphis,1998,2001,Tennessee,Memphis,Treadwell,0,"Memphis, Tennessee",35.1460249,-90.0517638,USA
Calvin Garrett,/players/g/garreca01.html,garreca01,5.2,Tennessee,US,TN,Parsons,1981,1984,Tennessee,Nashville,East,0,"Parsons, Tennessee",35.649791,-88.1267025,USA
Dee Gibson,/players/g/gibsode01.html,gibsode01,6.4,Tennessee,US,TN,Cleveland,1950,1950,Tennessee,Cleveland,Bradley,0,"Cleveland, Tennessee",35.1595182,-84.8766115,USA
Sylvester Gray,/players/g/graysy01.html,graysy01,8.0,Tennessee,US,TN,Millington,1989,1989,Tennessee,Arlington,Bolton,0,"Millington, Tennessee",35.3414745,-89.8973084,USA
